Geneid,HKXC0001,HKXC0003,HKXC0013,HKXC0011,HKXC0027,HKXC0025,HKXC0008,HKXC0005,HKXC0007,HKXC0015,HKXC0017,HKXC0018,HKXC0021,HKXC0023,HKXC0002,HKXC0024,HKXC0026,HKXC0010,HKXC0012,HKXC0009,HKXC0004,HKXC0006,HKXC0022,HKXC0020,HKXC0016,HKXC0014,HKXC0019
Fam50a,1742,1653,1698,1662,1724,1679,1384,1646,1515,1539,1592,1724,1647,1311,1456,1552,1462,1103,1785,1284,1528,1286,1547,1721,2205,1624,1739
Fam50b,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,2,0,0,0,0,0
Fam53a,1451,1092,1225,1470,859,989,1196,1145,1264,1189,1096,831,853,690,1202,763,813,1206,1284,1149,1328,1001,883,935,987,1525,853
Fam53b,1504,1153,1788,1741,1584,1775,1420,1322,1257,1930,1726,1851,1212,1190,1196,1359,1415,1208,1704,1416,1419,1265,1482,1580,1304,1955,1899
Fam53c,4629,4738,3302,3378,3021,3105,3267,4242,4725,2910,3173,2922,2734,2150,4699,2638,2516,2127,4478,2753,4489,3191,2979,2967,2664,3379,2903
Fam57a,66,43,120,69,525,504,56,42,40,107,288,459,474,334,33,427,484,114,58,45,60,78,445,509,469,97,386
Fam57b,87,45,327,227,29,42,190,76,42,249,25,55,29,39,70,23,28,178,166,77,165,112,20,35,20,188,32
Fam58b,367,291,332,277,424,405,284,294,368,271,395,340,400,430,196,376,374,174,320,262,332,274,374,497,601,342,382
Fam60a,1359,1063,1105,1237,431,380,1144,1094,1274,1016,342,373,399,320,1037,284,384,372,1277,1036,971,1009,452,362,282,1208,327
Fam63a,1112,1032,1683,1818,3229,2791,1365,1272,849,1772,3713,3073,2613,2807,1070,2348,2678,2426,1108,1347,1320,1261,3116,3133,2880,1699,3132
Fam63b,2183,1981,2437,2410,2734,2582,1662,2013,1695,2461,2510,2555,2421,2333,1767,2049,2479,2064,2498,1876,1973,1821,2514,2719,1656,2423,2562
Fam64a,73,45,98,99,848,807,60,46,44,77,660,792,903,786,51,860,731,49,78,103,97,73,828,874,1242,54,575
Fam65a,2561,2118,4173,3545,3211,3349,3276,2443,2097,3849,3010,3076,2810,2535,2147,2752,2647,3620,2944,2569,2993,2751,3150,2903,2757,3480,2894
Fam65b,7896,10433,6412,6659,139,109,6070,8338,9323,5561,121,119,106,117,7522,81,122,1502,10077,5751,8254,5685,144,107,104,7195,65
Fam65c,137,63,131,130,693,654,81,61,64,128,870,728,584,416,49,621,539,77,132,81,92,90,790,789,772,91,684
Fam69a,1827,2208,1257,1453,851,758,992,2023,1780,1069,1092,819,630,765,1263,800,922,584,1810,853,1729,1286,711,816,1293,1271,900
Fam69b,57,27,88,49,221,271,47,51,34,76,483,397,242,141,34,300,215,90,39,35,54,51,278,361,398,68,403
Fam69c,13,7,20,32,72,219,27,58,9,62,40,112,97,78,21,114,125,130,15,37,26,29,61,170,90,58,148
Fam71a,366,167,704,385,0,0,449,295,125,491,0,0,0,0,302,0,0,651,333,358,510,325,0,0,0,395,0
Fam71b,24,31,50,32,0,0,21,36,51,40,2,0,0,0,35,0,0,0,43,30,46,19,2,0,0,67,0
Fam71d,1,0,5,3,4,2,6,5,2,8,1,0,1,0,2,0,0,10,0,4,2,2,0,0,0,8,0
Fam71e1,16,13,7,24,38,66,21,20,16,16,37,44,42,29,8,52,33,11,14,13,14,17,40,39,70,25,76
Fam71e2,9,3,2,2,0,0,8,11,1,0,0,0,0,0,0,0,0,8,1,4,3,4,0,0,0,6,2
Fam71f1,0,0,0,2,6,2,0,0,0,0,6,1,2,0,0,2,5,2,1,2,2,0,1,1,0,0,0
Fam71f2,60,44,43,60,4,2,63,47,35,54,6,2,14,4,33,14,6,59,37,49,48,59,4,10,5,41,14
Fam72a,83,68,97,101,98,117,75,67,51,79,140,105,116,101,89,75,84,88,74,102,64,71,113,103,153,111,77
Fam73a,517,441,565,520,238,365,442,453,490,545,349,337,295,194,442,299,251,342,542,588,498,492,355,258,193,635,241
Fam73b,165,108,266,251,1206,1081,171,124,115,229,1305,1111,1063,975,143,1026,1120,363,175,224,186,119,1117,1257,1152,265,1543
Fam76a,2144,2150,2216,1949,2261,2216,1977,2185,2035,1981,1950,2116,2024,1723,1705,1946,1965,2204,1996,1551,2033,1897,2109,2386,2416,2018,2203
Fam76b,2403,2424,1853,1944,1607,1401,1415,1957,2103,1808,1209,1380,1450,1063,1571,1151,1234,922,2264,1752,2206,1727,1506,1418,958,2028,1367
Fam78a,2189,1223,1325,1264,170,99,1059,1053,1632,1313,274,96,123,190,1607,57,104,213,1599,1283,1283,1183,157,117,42,1614,126
Fam78b,139,95,275,253,1117,1241,281,224,81,334,847,1394,1223,1306,125,1078,1408,446,193,212,192,262,1239,1557,1153,326,1443
Fam81a,43,26,48,63,31,12,63,45,40,92,16,25,29,11,33,24,40,63,37,41,67,45,16,20,14,44,34
Fam83a,12,22,14,29,8,9,4,26,12,16,14,18,4,26,18,8,24,6,13,10,24,6,9,6,4,24,64
Fam83b,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,4,1
Fam83c,11,4,17,19,10,12,25,13,9,22,12,17,10,14,5,20,6,25,4,8,9,2,6,19,9,15,14
Fam83d,728,673,635,517,664,692,602,582,542,488,504,700,731,506,643,632,696,431,576,437,508,611,527,646,1022,523,497
Fam83e,24,22,18,14,7,2,15,30,20,14,0,4,5,6,23,10,2,14,17,19,20,6,3,6,8,10,2
Fam83f,73,127,147,141,242,346,91,96,52,154,341,252,316,165,95,212,235,257,95,90,110,102,297,300,192,204,257
Fam83g,172,128,201,130,15,27,206,121,97,158,38,15,12,11,139,15,23,124,128,131,149,137,12,13,13,140,2
Fam83h,14,14,18,14,448,633,13,36,16,29,655,546,446,340,24,466,393,80,15,46,19,10,458,467,382,22,538
Fam84a,32,15,22,10,73,96,25,10,24,28,92,81,80,166,10,104,118,67,17,40,18,9,157,160,84,30,85
Fam84b,1863,1221,2045,1971,325,242,1762,1465,1172,1725,520,386,325,258,1478,203,318,1314,1581,1414,1685,1701,355,270,157,1902,328
Fam89a,59,55,168,106,47,30,117,93,57,141,39,27,53,30,56,32,25,74,90,73,110,86,47,30,25,115,44
Fam89b,1532,1071,1279,1377,2065,2167,1035,1399,1236,1077,2376,1902,1808,1529,1098,1760,1711,1044,1153,1040,1302,1104,1701,1997,2503,1245,1961
Fam8a1,254,230,293,259,1324,1142,224,212,185,326,1329,1217,1133,1033,224,1147,1256,378,295,224,261,250,1259,1141,761,413,1126
Fam90a1a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fam92a,216,184,272,240,960,985,217,270,207,277,842,815,829,642,175,823,862,385,228,218,259,233,846,927,1228,262,860
Fam92b,1,0,1,4,0,0,3,0,0,1,0,2,0,2,2,0,0,7,0,0,0,0,0,2,0,1,0
Fam96a,1653,1471,1434,1625,2013,1739,1177,1775,1587,1214,2509,1652,1795,1810,1281,1295,1600,813,1509,1125,1625,1312,1780,1789,2061,1529,1813
Fam96b,333,392,349,398,606,531,336,374,389,386,544,536,575,426,359,453,569,367,431,331,450,433,621,549,737,526,547
Fam98a,984,954,837,847,3391,2842,735,961,814,839,3193,2830,2805,2616,719,2712,2887,674,913,695,967,756,2952,2800,2821,878,2818
Fam98b,1566,1318,1573,1402,1892,1499,1446,1490,1372,1461,1876,1612,1620,1387,1078,1426,1560,1086,1699,1345,1372,1313,1601,1633,1757,1534,1608
Fam98c,500,362,511,463,213,244,352,379,390,424,223,228,213,194,383,182,213,302,465,357,430,393,208,202,230,434,229
Fan1,108,104,117,90,307,377,96,88,90,112,388,364,332,318,78,299,291,93,121,99,70,85,375,410,183,129,351
Fanca,152,184,133,144,488,327,117,137,151,179,393,416,435,255,134,422,296,44,146,124,188,134,437,370,330,127,309
Fancb,158,95,221,156,247,234,136,132,81,168,203,219,209,206,121,187,203,143,158,126,145,129,241,211,246,177,191
Fancc,469,400,513,592,309,415,458,440,464,526,320,371,311,335,397,354,309,490,444,405,427,484,372,389,408,524,383
Fancd2,69,131,82,87,380,343,58,71,111,111,373,319,362,345,100,320,328,55,108,98,117,98,343,307,238,137,268
Fancd2os,11,9,12,7,6,6,10,11,17,6,11,12,10,13,2,13,13,5,11,11,13,11,12,14,25,15,11
Fance,349,264,392,409,905,994,336,327,337,482,996,1005,944,742,305,795,784,394,420,337,390,330,957,1128,1024,473,914
Fancf,141,71,101,126,232,252,82,113,132,87,223,238,205,181,63,206,242,62,120,64,125,67,244,224,272,95,205
Fancg,448,398,522,585,376,348,402,363,458,456,436,396,361,308,351,304,342,347,471,548,495,445,364,359,399,514,332
Fanci,273,244,149,179,381,363,195,218,324,150,359,374,309,291,199,345,308,88,228,191,285,243,349,352,308,222,265
Fancl,287,296,380,364,204,216,221,301,279,350,234,268,225,227,256,195,201,142,370,272,304,242,188,237,270,353,234
Fancm,631,676,443,395,567,697,345,553,621,452,489,612,592,453,575,522,517,251,570,464,570,466,579,604,404,520,529
Fank1,4,3,14,9,8,7,9,9,0,6,4,10,5,2,6,2,0,28,5,7,7,5,5,9,4,8,0
Fap,426,291,795,738,6049,4918,636,609,155,995,1861,3818,4686,6047,443,3935,5805,2008,401,529,522,505,5556,5842,3117,661,4177
Far1,4423,4660,3612,3840,4214,4665,3122,4462,4155,3198,3964,3966,3802,3054,3419,3547,3596,3323,4171,3142,4018,3882,4014,3683,2937,3777,3849
Far1os,13,18,6,12,46,49,4,10,12,24,13,28,46,22,16,21,20,4,14,5,9,6,30,27,1,13,29
Far2,390,338,217,146,54,53,146,336,266,191,42,59,53,28,227,50,66,187,264,160,219,278,79,63,48,209,65
Farp1,349,284,497,469,3691,4312,430,402,279,622,3427,4004,3788,2368,370,3729,3170,913,310,437,461,422,3917,3760,4015,542,3127
Farp2,46,46,60,69,462,353,53,61,24,70,324,379,380,316,71,354,344,126,62,52,72,54,384,366,270,129,296
Fars2,479,557,460,573,403,487,455,567,560,490,643,515,458,389,486,443,480,513,440,490,566,491,431,494,588,509,529
Farsa,2136,1811,1613,1643,1873,1744,1482,1807,1993,1308,1706,1623,1573,1530,1424,1408,1606,828,1666,1264,1815,1425,1794,1736,1928,1556,1565
Farsb,1240,1062,1388,1419,2544,1893,962,1070,1008,1227,2177,1916,2033,2008,1116,1656,2173,870,1189,1111,1248,940,2344,1949,2195,1595,2064
Fas,959,782,1239,1159,503,439,1399,1079,860,1315,693,464,368,441,809,440,476,1313,1145,1181,993,1210,502,510,627,1498,449
Fasl,556,561,270,250,0,0,215,456,438,319,0,2,2,0,431,1,2,142,380,189,605,268,3,4,1,294,0
Fasn,4740,4460,4332,2788,10884,10799,3345,4321,4821,3171,9915,10640,9084,10614,4665,10535,10863,2255,4671,2826,5100,4172,9523,11124,10332,3556,13102
Fastk,1041,880,1154,1155,2211,2280,982,879,891,1164,2172,2017,1938,1893,905,1945,1933,895,1186,1014,1158,888,2197,2179,2491,1181,2146
Fastkd1,247,214,257,225,346,391,180,224,185,213,412,329,362,266,262,299,333,118,248,158,260,183,386,361,279,233,396
Fastkd2,368,288,332,309,568,519,242,314,295,283,501,509,537,473,204,457,497,227,316,241,356,243,511,548,533,336,491
Fastkd3,460,373,332,325,509,448,307,455,389,272,524,427,413,406,355,382,394,160,375,256,383,288,413,413,436,344,409
Fastkd5,316,220,179,171,475,420,160,164,201,185,428,433,432,386,147,414,438,133,173,166,187,163,443,486,361,205,403
Fat1,451,264,1030,981,21747,31894,878,554,194,1270,32809,25475,22682,12290,398,22630,17241,2148,441,711,628,735,22149,18474,13230,914,20407
Fat2,0,3,2,2,2,2,0,0,0,0,6,4,2,2,2,4,4,4,0,2,2,2,0,2,3,2,2
Fat3,11,0,4,10,103,64,6,6,2,16,86,38,82,107,4,40,61,14,0,8,2,8,119,76,8,9,39
Fat4,734,208,1574,1083,889,1755,1277,591,192,1482,1550,1295,1076,546,536,1390,776,2125,713,885,863,860,1064,1350,921,1166,1089
Fate1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
Fau,44528,33590,34345,47568,8310,7534,38362,45165,50927,29404,6976,7756,8408,6975,34098,6503,7605,17304,36907,45051,45557,35427,8708,9041,11935,36960,8194
Faxc,27,20,43,56,534,792,38,39,15,67,793,794,672,388,35,665,480,108,34,39,36,52,577,698,496,93,739
Fbf1,795,598,1351,1009,1252,1472,1360,651,655,1279,1816,1328,1159,923,590,1177,996,1218,1027,1035,971,840,1245,1298,1033,1108,1262
Fbl,9713,8306,6614,8892,2878,2102,7912,9567,10302,5842,2099,2018,2323,2108,7210,1936,2435,3703,7880,6480,9655,6448,2579,2528,2988,7031,2160
Fblim1,376,190,853,906,4066,5944,661,320,166,1118,5504,5654,4784,2739,279,3934,3924,1140,495,585,488,550,4483,4529,3044,894,4338
Fbll1,0,0,0,2,5,30,0,2,0,2,26,22,18,0,2,8,4,0,0,0,0,1,8,6,6,0,9
Fbln1,370,268,612,1370,5885,3975,701,925,163,1289,4860,4129,4395,6467,982,3571,5151,4037,413,607,737,810,4486,5371,4893,1619,4131
Fbln2,3908,2285,7878,6731,191034,127303,5486,3357,1180,7710,171923,150813,164008,137586,3449,143517,165988,11326,3397,4813,4496,4792,157763,162372,166107,6467,147223
Fbln5,1979,1002,4976,4461,3616,2742,3926,1548,832,4883,2876,3466,3416,2643,1375,2804,3044,7194,2138,3248,2202,3178,3184,3584,4312,4351,3057
Fbln7,320,246,466,431,2400,3602,206,374,39,538,1749,2196,3172,2106,282,1841,2432,569,272,198,449,218,3019,2737,1857,381,2637
Fbn1,2156,1562,3844,5913,120906,89721,2459,3201,463,7862,65539,99703,94884,82773,4541,100924,103833,18736,2065,2619,4667,2101,106429,110609,69931,5936,90645
Fbn2,21,31,31,36,4488,10317,25,49,24,16,2791,5636,5910,3037,29,6665,3844,48,17,13,38,32,5107,6284,3190,24,4671
Fbp1,0,0,6,4,1,0,6,0,0,0,0,0,0,0,4,0,0,9,3,2,2,2,0,0,0,4,0
Fbp2,2,0,2,2,0,0,4,8,0,6,2,0,0,0,2,0,0,2,0,4,2,0,0,0,4,0,0
Fbrs,5956,5706,5283,5237,2236,2467,4818,5233,5855,4785,2167,2231,1970,1623,5174,1872,2010,2564,6273,4570,5438,4785,2335,2193,2245,5426,2217
Fbrsl1,2497,2089,1908,1973,1218,1516,2035,2001,2110,2059,1505,1234,1229,1022,2274,971,987,1533,2108,1885,2364,1878,1349,1261,999,2302,1271
Fbxl12,1304,1026,926,958,324,463,903,932,1314,943,302,423,401,285,933,347,348,301,1277,878,1255,810,371,422,484,996,488
Fbxl12os,29,29,15,41,65,61,21,26,29,15,60,63,45,50,25,71,55,16,24,22,14,14,53,47,72,15,60
Fbxl13,21,5,8,11,14,24,16,13,8,21,6,24,25,20,18,31,11,35,7,11,15,17,10,17,50,17,14
Fbxl14,2490,1983,1816,1780,1394,1264,1762,1932,2338,1582,1461,1164,1253,1146,1651,981,1272,973,2181,1597,1864,1426,1310,1245,1022,1904,1182
Fbxl15,182,178,145,150,200,199,117,183,134,136,200,172,177,150,184,194,220,120,181,163,152,149,220,216,259,163,159
Fbxl16,31,14,37,46,193,214,39,35,2,31,288,215,202,177,32,221,154,84,23,22,34,22,158,214,219,35,279
Fbxl17,1268,1106,1478,1390,1889,1923,1241,1168,1103,1503,2095,1798,1787,1390,1083,1580,1782,1635,1457,1186,1408,1095,2004,1897,1656,1494,1797
Fbxl18,114,61,148,107,344,455,121,76,56,134,418,421,365,268,63,370,332,129,135,106,78,130,397,335,301,128,375
Fbxl19,474,442,562,576,1218,1400,472,473,528,538,1180,1334,1267,975,413,1268,1072,291,547,468,561,408,1279,1336,1461,560,1279
Fbxl2,49,32,92,68,80,114,56,53,23,94,173,101,92,97,35,87,93,86,35,45,37,60,94,82,86,69,156
Fbxl20,2023,2279,2189,2122,3056,3412,2024,1869,2191,2128,3829,3442,2868,2516,2163,3048,2542,1761,2444,1712,2337,1928,2984,3198,2049,2281,3463
Fbxl21,16,8,13,10,51,61,3,8,10,6,58,43,47,43,14,61,49,6,2,15,9,4,43,41,38,8,46
Fbxl22,264,232,212,250,51,54,157,189,149,194,110,47,39,30,239,28,34,169,184,182,207,168,42,42,37,185,40
Fbxl3,6429,5982,4431,4447,2929,2893,4049,5480,5808,4092,2687,2913,2760,2349,4647,2701,2593,3299,5472,3833,5376,4408,2822,3056,2466,4844,2939
Fbxl4,243,164,421,377,538,540,219,193,135,436,679,532,498,427,197,506,462,432,265,311,260,242,509,556,475,413,606
Fbxl5,2748,2465,2353,2366,1896,1763,1915,2710,2478,2314,1976,1588,1618,1564,2005,1384,1508,2187,2608,1957,2630,2312,1888,1784,1680,2460,1724
Fbxl6,1628,1282,1302,1369,1046,1220,1153,1239,1577,1196,1072,1013,1019,787,1302,998,1000,601,1484,1165,1361,1140,1002,1230,1602,1451,1104
Fbxl7,213,72,402,290,499,730,322,149,54,436,589,493,503,251,124,498,418,480,254,268,231,238,464,503,426,311,458
Fbxl8,342,272,373,354,372,456,251,252,235,311,368,363,377,315,283,315,361,186,278,190,288,248,342,424,528,273,387
Fbxo10,142,92,191,180,915,949,147,142,71,257,859,982,797,605,150,811,765,309,142,138,137,165,918,990,830,217,901
Fbxo11,9634,12131,6653,7044,3637,3453,6303,11193,9001,5984,3587,3367,3392,2653,7869,2977,3099,4939,8703,5500,8659,7383,3528,3368,2716,6623,3396
Fbxo15,1,0,0,0,0,10,0,2,1,0,4,2,4,6,2,2,0,2,0,0,2,1,4,8,2,0,8
Fbxo16,0,0,0,0,2,6,2,0,0,0,19,2,6,6,0,10,4,2,0,0,2,0,6,2,10,0,6
Fbxo17,109,75,75,125,379,372,79,108,87,132,392,533,385,226,105,407,327,131,103,119,110,109,347,419,531,152,397
Fbxo18,842,716,1293,1300,3482,3346,974,876,715,1435,3606,3559,2970,2839,854,3166,3315,1739,972,1039,1063,990,3053,3518,3264,1454,3461
Fbxo2,10,16,22,31,81,142,15,18,6,33,171,170,128,91,12,176,124,73,7,10,21,6,117,156,258,28,154
Fbxo21,1140,922,1023,867,2170,2927,965,872,1183,1090,3135,2471,2171,1769,1003,2264,1888,1127,932,792,1000,881,2314,2626,2006,954,2482
Fbxo22,1444,1199,1455,1326,1721,1573,1031,1057,1191,1232,1840,1552,1694,1354,1023,1397,1415,975,1284,1039,1288,972,1432,1625,1750,1390,1575
Fbxo24,28,24,30,24,45,52,13,21,18,47,43,53,51,29,19,44,32,30,23,18,20,14,43,56,40,42,48
Fbxo25,372,232,319,323,909,983,262,278,236,353,1110,999,866,652,239,977,858,337,355,247,332,265,865,976,1499,403,1084
Fbxo27,18,21,26,40,249,346,37,36,10,50,301,374,290,226,32,319,229,52,21,35,36,35,326,317,390,46,402
Fbxo28,1696,1465,1295,1334,1927,1860,1212,1312,1506,1169,2075,1736,1680,1447,1310,1629,1736,978,1449,1068,1539,1141,1856,1841,1566,1420,1694
Fbxo3,682,674,839,784,2437,2046,726,621,541,882,2088,2234,2132,1928,613,2031,2075,1098,712,646,734,697,2176,2301,1927,904,2154
Fbxo30,1403,1420,1827,1769,1720,1698,1353,1550,934,1824,2036,1684,1539,1072,1210,1501,1401,3861,1340,1267,1399,1396,1635,1556,1597,1779,1486
Fbxo31,831,671,704,789,971,1012,630,729,801,694,1312,874,832,757,681,843,890,767,747,540,760,655,854,961,1001,805,1052
Fbxo32,1577,1365,1010,944,609,864,1071,1132,1387,918,756,733,696,482,1242,730,499,675,1256,819,1176,958,657,853,519,970,810
Fbxo33,4804,4974,3207,3517,929,918,3048,4463,4273,2811,1318,827,777,860,5093,742,859,1919,4211,3316,4106,3433,875,930,636,3817,875
Fbxo34,1939,2138,1472,1439,964,903,1449,1964,1917,1467,1090,887,844,657,1942,832,794,1508,1716,1140,1772,1546,924,940,863,1567,831
Fbxo36,5,8,21,26,93,131,7,7,7,22,84,119,94,90,8,142,88,16,6,14,18,15,84,160,279,25,152
Fbxo38,2573,2424,1904,2008,2706,2560,2005,2393,2461,2005,2615,2356,2228,1918,2033,2225,2397,1443,2386,1854,2320,1969,2573,2469,2134,2051,2374
Fbxo39,12,10,15,14,3,5,18,8,3,10,7,0,1,0,6,0,6,21,6,6,7,6,2,4,11,17,2
Fbxo4,772,773,672,712,796,975,665,706,666,675,829,935,711,618,570,923,927,594,710,539,740,687,692,997,1038,783,742
Fbxo40,9,6,2,1,4,2,2,3,3,0,6,2,2,1,3,0,3,0,0,1,0,2,2,2,0,0,2
Fbxo41,6,10,6,2,27,46,6,0,0,6,26,40,29,16,8,30,8,9,8,4,3,6,24,34,30,14,32
Fbxo42,1672,1810,1377,1281,2292,2356,1159,1626,1440,1360,1949,1824,2098,1783,1516,1769,1973,1025,1509,1016,1533,1333,2292,2204,1415,1500,1913
Fbxo43,0,8,0,2,0,4,0,4,4,4,0,2,1,0,3,0,2,6,0,2,2,0,1,0,0,4,0
Fbxo44,164,142,107,104,199,310,103,124,127,114,286,323,228,180,102,244,203,109,127,100,117,115,240,273,299,116,220
Fbxo45,951,768,744,721,934,836,777,800,816,726,974,879,845,845,745,813,842,516,789,565,849,745,906,850,712,791,1035
Fbxo46,422,401,302,314,486,538,317,402,347,295,553,497,446,353,342,414,457,103,415,249,326,233,469,497,545,378,560
Fbxo47,7,7,14,5,14,26,9,12,2,26,14,18,11,6,7,6,17,4,21,15,8,11,9,10,16,18,16
Fbxo48,32,19,27,28,88,85,33,13,23,33,75,62,77,61,32,106,89,22,17,30,21,28,85,58,46,57,55
Fbxo5,486,326,333,294,561,406,280,456,364,228,512,415,489,407,282,372,433,91,338,255,405,262,466,471,514,301,331
Fbxo6,402,368,505,530,1012,903,365,449,308,494,1128,921,876,791,335,819,875,647,413,435,426,385,974,1023,1337,507,944
Fbxo7,1165,954,1218,1112,575,599,971,919,892,1204,546,463,478,482,822,419,574,1015,1115,957,1008,966,496,642,619,1089,501
Fbxo8,635,652,712,648,889,933,531,697,624,640,1005,832,852,759,560,804,775,533,793,410,594,532,880,968,908,744,912
Fbxo9,729,527,733,668,1619,1354,576,522,777,726,1446,1496,1296,1232,561,1247,1294,496,763,531,669,607,1405,1306,1428,735,1583
Fbxw10,50,60,42,47,70,54,54,44,38,61,124,77,52,44,52,52,39,105,57,53,78,34,68,64,56,94,69
Fbxw11,4865,5028,4369,4479,4173,3542,4306,5172,4225,3950,4075,3415,3469,3400,3958,3010,3627,4621,4502,3850,4859,4041,3943,3805,3039,4184,3450
Fbxw13,5,2,3,6,0,0,5,0,0,7,0,0,0,0,2,2,0,0,11,5,9,6,0,0,0,17,2
Fbxw14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fbxw15,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fbxw16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Fbxw17,191,133,238,206,1799,2244,158,179,155,265,1339,1654,1696,1430,179,1913,1644,280,162,187,193,151,1780,2102,2595,259,1828
Fbxw18,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,2,4,0,0,0,0,0,0,2,0,0,2
Fbxw19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Fbxw2,2297,1912,2449,2126,2699,2465,2265,2247,2200,2385,2646,2736,2369,2032,1676,2151,2344,2264,2313,2006,2367,2107,2509,2750,2535,2623,2548
Fbxw20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fbxw21,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Fbxw22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fbxw24,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
Fbxw26,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
Fbxw27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fbxw28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fbxw4,1133,916,1268,1157,514,509,927,979,1040,1122,682,660,467,494,926,457,540,988,1125,1116,1063,824,521,600,736,1216,553
Fbxw5,890,901,908,956,1575,1922,828,865,880,1000,2242,1640,1635,1341,738,1622,1575,771,1028,959,929,867,1701,1910,1952,1140,1786
Fbxw7,1546,1399,1325,1534,650,581,1219,1348,1406,1100,797,585,567,455,1296,546,472,818,1397,1246,1415,1324,618,576,480,1311,542
Fbxw8,1029,883,1679,1534,5891,5578,1284,1106,717,1875,4909,5217,5175,4354,1062,5098,5306,2205,1199,1232,1297,1149,5432,5811,6386,1717,5369
Fbxw9,159,123,249,199,414,600,200,155,154,199,588,549,495,358,144,551,374,235,187,162,215,178,522,557,798,212,577
Fcamr,45,29,51,39,1,0,52,37,39,69,0,0,0,0,48,0,0,19,74,93,69,44,3,0,0,89,5
Fcer1a,206,328,56,151,0,0,49,226,10,74,0,0,0,10,213,0,0,122,52,69,216,72,2,0,0,90,2
Fcer1g,1684,2514,1428,2734,2141,1130,1440,2753,988,2041,3344,1453,1504,2083,1395,771,1553,3503,1496,1535,2153,1271,1669,1650,802,1708,1789
Fcer2a,7049,6658,8093,7382,3,2,5637,5326,5628,7584,0,4,2,0,5342,0,0,1094,8408,8108,7458,6289,3,2,0,9934,2
Fcf1,1513,1232,1246,1312,972,926,1182,1301,1402,1016,1027,922,827,787,1043,809,901,692,1216,1078,1411,1018,958,909,1420,1217,1028
Fcgbp,2,2,37,6,0,3,8,0,8,6,0,2,0,1,0,0,1,85,4,47,6,2,0,2,0,46,0
Fcgr1,100,438,73,131,764,311,71,289,37,167,1279,379,463,676,105,90,719,389,72,91,218,91,391,387,481,143,425
Fcgr2b,2543,3607,2643,2972,989,348,1857,3050,2035,2974,654,441,488,1333,2038,181,558,2741,3108,2150,2777,2174,742,425,97,2919,379
Fcgr3,386,683,642,752,2789,1745,382,740,219,1058,6123,1997,1975,3068,401,839,1878,2202,437,472,707,613,2250,2055,742,873,2568
Fcgr4,318,368,151,486,158,103,137,377,95,352,740,163,134,91,140,48,135,128,183,249,384,96,133,112,94,138,163
Fcgrt,2439,1647,4869,5586,7450,7299,4049,2920,1636,5915,6704,7758,6459,6322,2604,6876,7694,11623,3093,3365,3355,3472,6599,9093,11495,5259,9345
Fcho1,2129,1855,1781,1915,47,43,1555,1531,2199,1899,184,36,53,28,1729,27,33,349,2402,1452,2119,1688,59,37,23,2420,59
Fcho2,3162,2790,3472,2988,2463,2236,3135,3194,2748,3272,2309,2211,2152,1877,2365,1693,2120,4874,3271,2596,2880,3440,2371,2238,1478,3196,2305
Fchsd1,573,553,449,381,331,355,496,514,712,451,322,405,318,210,610,349,229,288,521,396,566,488,330,381,384,462,354
Fchsd2,4373,5065,4307,4901,1295,1386,3657,4173,4023,4380,1544,1452,1101,960,3893,1366,1042,1842,5337,3947,4283,3623,1204,1408,1174,5332,1433
Fcmr,8557,10684,7114,9095,17,4,4891,9693,6643,7274,2,10,12,10,6330,1,4,1349,10082,5891,8241,5096,20,16,0,8294,24
Fcna,89,60,226,526,184,60,258,364,50,771,148,82,119,292,258,37,164,2468,122,177,302,474,82,166,26,794,33
Fcnb,16,10,12,8,2,0,14,6,17,0,0,0,3,0,18,0,2,10,32,15,10,6,12,5,0,2,0
